location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Turkmenistan,2016,32994,Upper middle income,Turkmenistan,3702255,4595630,TKM,6360041,0.5821118134301335,2,false,true,false,false,2,false,true,false,false
North Macedonia,2018,23319,Upper middle income,North Macedonia,19151282,22870245,MKD,1889051,10.138043917289687,4,false,false,false,true,4,false,false,false,true
Maldives,2014,1148,Upper middle income,Maldives,2135,2699,MDV,413617,0.005161780100914614,1,true,false,false,false,1,true,false,false,false
Poland,2002,359718,High income,Poland,6566664,10611500,POL,38230364,0.1717656677294519,2,false,true,false,false,1,true,false,false,false
Paraguay,2015,32671,Upper middle income,Paraguay,8982896,11239675,PRY,6159103,1.458474716204616,3,false,false,true,false,3,false,false,true,false
Russian Federation,2006,2201489,High income,Russia,100895425,146779964,RUS,143049637,0.7053175884675611,2,false,true,false,false,2,false,true,false,false
Bangladesh,2005,873398,Lower middle income,Bangladesh,57892637,86956497,BGD,144715786,0.4000436897741066,2,false,true,false,false,2,false,true,false,false
Honduras,2020,65387,Lower middle income,Honduras,62915010,72817244,HND,10119640,6.2171193836934915,4,false,false,false,true,4,false,false,false,true
Yemen,2002,149701,Low income,Yemen,77411,125093,YEM,20835086,0.0037154154295307444,1,true,false,false,false,1,true,false,false,false
Ecuador,2004,71387,Upper middle income,Ecuador,23076291,35716028,ECU,13608701,1.6957012282068655,3,false,false,true,false,3,false,false,true,false
Austria,2018,83603,High income,Austria,250000,298547,AUT,8840521,0.028278876324144244,1,true,false,false,false,1,true,false,false,false
Micronesia (Federated States of),2008,741,Lower middle income,"Micronesia, Federated States of",26540,36811,FSM,108936,0.2436292869207608,2,false,true,false,false,2,false,true,false,false
Djibouti,2009,6336,Lower middle income,Djibouti,4889481,6713059,DJI,911527,5.364055041704744,4,false,false,false,true,4,false,false,false,true
Bahamas,2018,2598,High income,Bahamas,346291,413539,BHS,392717,0.8817825558862998,2,false,true,false,false,2,false,true,false,false
Iran (Islamic Republic of),2008,319147,Upper middle income,Iran,127017,176173,IRN,75514204,0.001682027926825528,1,true,false,false,false,1,true,false,false,false
Benin,2010,86415,Lower middle income,Benin,10698678,14562752,BEN,9797484,1.0919821864470511,3,false,false,true,false,2,false,true,false,false
Mauritania,2019,21878,Lower middle income,Mauritania,10550355,12370400,MRT,4467708,2.3614692365749956,3,false,false,true,false,3,false,false,true,false
Papua New Guinea,2021,80732,Lower middle income,Papua New Guinea,5475104,6125989,PNG,10012896,0.5468052399625443,2,false,true,false,false,2,false,true,false,false
North Macedonia,2017,23212,Upper middle income,North Macedonia,20864012,25468687,MKD,1898657,10.988826312493515,4,false,false,false,true,4,false,false,false,true
Yemen,2003,150176,Low income,Yemen,620404,983669,YEM,21456379,0.028914664492084147,1,true,false,false,false,1,true,false,false,false
Kazakhstan,2017,129605,Upper middle income,Kazakhstan,16162341,19729372,KAZ,18651931,0.8665237395527573,2,false,true,false,false,2,false,true,false,false
Costa Rica,2013,19405,Upper middle income,Costa Rica,3700535,4763517,CRI,4716147,0.7846521747519745,2,false,true,false,false,2,false,true,false,false
Uzbekistan,2018,178563,Lower middle income,Uzbekistan,3663715,4375174,UZB,32373490,0.11317022044889198,1,true,false,false,false,1,true,false,false,false
Grenada,2002,752,Upper middle income,Grenada,20371,32919,GRD,108404,0.18791742002140144,2,false,true,false,false,2,false,true,false,false
Bangladesh,2018,885556,Lower middle income,Bangladesh,100361733,119850880,BGD,163523103,0.6137465052873905,2,false,true,false,false,2,false,true,false,false
Mali,2020,223280,Low income,Mali,108229112,125263370,MLI,21713836,4.984338649329396,3,false,false,true,false,4,false,false,false,true
Uruguay,2011,32942,High income,Uruguay,29230,39004,URY,3326825,0.008786154967574188,1,true,false,false,false,1,true,false,false,false
Uganda,2009,291755,Low income,Uganda,62938967,86412759,UGA,31451151,2.0011657760951262,3,false,false,true,false,3,false,false,true,false
Somalia,2011,372521,Low income,Somalia,48430771,64625524,SOM,12348830,3.9218914666409694,4,false,false,false,true,3,false,false,true,false
Venezuela (Bolivarian Republic of),2002,117852,Upper middle income,Venezuela,156198,252413,VEN,25435671,0.006140903457982296,1,true,false,false,false,1,true,false,false,false
Guatemala,2014,77299,Upper middle income,Guatemala,66519227,84092806,GTM,15681725,4.241830984792808,4,false,false,false,true,4,false,false,false,true
Montenegro,2006,5803,Upper middle income,Montenegro,23107750,33616529,MNE,615025,37.57204991667005,4,false,false,false,true,4,false,false,false,true
Jordan,2020,37696,Upper middle income,Jordan,1882584293,2178885613,JOR,10865228,173.26689260455464,4,false,false,false,true,4,false,false,false,true
Turkey,2004,337883,Upper middle income,Turkey,267669,414281,TUR,68592617,0.0039023004472915797,1,true,false,false,false,1,true,false,false,false
Gambia,2013,14504,Low income,Gambia,1070856,1378459,GMB,2103820,0.5090055232862127,2,false,true,false,false,2,false,true,false,false
Namibia,2006,22649,Upper middle income,Namibia,8707956,12668089,NAM,1991888,4.371709654358076,3,false,false,true,false,4,false,false,false,true
Morocco,2020,291242,Lower middle income,Morocco,28167863,32601222,MAR,36584208,0.7699459559162795,2,false,true,false,false,2,false,true,false,false
Paraguay,2004,25539,Upper middle income,Paraguay,10761222,16655536,PRY,5388175,1.9971923703294714,3,false,false,true,false,3,false,false,true,false
Panama,2015,18188,High income,Panama,905958,1133560,PAN,3960035,0.22877525072379412,2,false,true,false,false,2,false,true,false,false
Kenya,2011,311497,Lower middle income,Kenya,110841316,147905537,KEN,42758461,2.592266265149253,3,false,false,true,false,3,false,false,true,false
Guyana,2020,7232,High income,Guyana,396300,458676,GUY,807481,0.4907855417031484,2,false,true,false,false,2,false,true,false,false
Viet Nam,2018,627637,Lower middle income,Vietnam,56951957,68011409,VNM,96237319,0.5917866124263084,2,false,true,false,false,2,false,true,false,false
Palestine,2001,15979,Lower middle income,West Bank and Gaza,63751165,104640372,PSE,2997784,21.266096890236255,4,false,false,false,true,4,false,false,false,true
Paraguay,2008,27293,Upper middle income,Paraguay,8676395,12034156,PRY,5613574,1.5456098022400702,3,false,false,true,false,3,false,false,true,false
Morocco,2004,188664,Lower middle income,Morocco,18089135,27997210,MAR,29953018,0.6039169408571784,2,false,true,false,false,2,false,true,false,false
Zambia,2011,134691,Lower middle income,Zambia,27315137,36449048,ZMB,14437796,1.8919187526960486,3,false,false,true,false,3,false,false,true,false
Nepal,2008,166174,Lower middle income,Nepal,55245627,76625747,NPL,26990037,2.046889635608873,3,false,false,true,false,3,false,false,true,false
Guyana,2006,5825,High income,Guyana,5769881,8393854,GUY,758966,7.602291802267822,4,false,false,false,true,4,false,false,false,true
United Arab Emirates,2017,16301,High income,United Arab Emirates,61898,75559,ARE,9223225,0.006711101594073656,1,true,false,false,false,1,true,false,false,false
Cuba,2011,86482,Upper middle income,Cuba,11266749,15034230,CUB,11301571,0.9969188354433203,2,false,true,false,false,2,false,true,false,false
Seychelles,2009,678,High income,Seychelles,3295,4524,SYC,87298,0.03774427821943229,1,true,false,false,false,1,true,false,false,false
Egypt,2017,538526,Lower middle income,Egypt,90030871,109900680,EGY,103696057,0.8682188465468846,2,false,true,false,false,2,false,true,false,false
Uganda,2002,349725,Low income,Uganda,73471975,118728142,UGA,25532870,2.877544710014973,3,false,false,true,false,3,false,false,true,false
Paraguay,2011,29887,Upper middle income,Paraguay,14193810,18940073,PRY,5814626,2.4410529585221816,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2020,198107,Lower middle income,Uzbekistan,17081198,19769613,UZB,33586372,0.5085752638004486,2,false,true,false,false,2,false,true,false,false
Costa Rica,2006,16863,Upper middle income,Costa Rica,720212,1047744,CRI,4321340,0.16666404402338164,1,true,false,false,false,1,true,false,false,false
Colombia,2010,206258,Upper middle income,Colombia,191606054,260808991,COL,44777319,4.279087231640644,4,false,false,false,true,4,false,false,false,true
Lao People's Democratic Republic,2011,45539,Lower middle income,Laos,1394614,1860958,LAO,6426590,0.21700684188659927,1,true,false,false,false,2,false,true,false,false
Armenia,2002,25380,Upper middle income,Armenia,76353580,123384715,ARM,3199800,23.861985124070255,4,false,false,false,true,4,false,false,false,true
Hungary,2002,132716,High income,Hungary,3821708,6175747,HUN,10158608,0.37620390510195884,2,false,true,false,false,2,false,true,false,false
Belarus,2010,136247,Upper middle income,Belarus,9464232,12882455,BLR,9483836,0.997932903943088,2,false,true,false,false,2,false,true,false,false
Zimbabwe,2006,197219,Lower middle income,Zimbabwe,18752172,27280158,ZWE,12636445,1.4839752794397474,2,false,true,false,false,3,false,false,true,false
Kazakhstan,2021,181468,Upper middle income,Kazakhstan,9731320,10888194,KAZ,19743603,0.49288470802416356,2,false,true,false,false,2,false,true,false,false
Myanmar,2012,433143,Lower middle income,Burma (Myanmar),23211540,30421223,MMR,49837446,0.46574497417062666,2,false,true,false,false,2,false,true,false,false
Bosnia and Herzegovina,2006,33475,Upper middle income,Bosnia and Herzegovina,38657833,56238367,BIH,4063272,9.513966330582841,4,false,false,false,true,4,false,false,false,true
Republic of Moldova,2018,39886,Upper middle income,Moldova,29246161,34925420,MDA,2707203,10.803091234754099,4,false,false,false,true,4,false,false,false,true
Belize,2010,1499,Upper middle income,Belize,20000,27224,BLZ,320245,0.06245218504582429,1,true,false,false,false,1,true,false,false,false
Yemen,2011,150156,Low income,Yemen,49562813,66136121,YEM,27582897,1.7968675661588411,3,false,false,true,false,3,false,false,true,false
Angola,2016,193411,Lower middle income,Angola,9202600,11423241,AGO,29183070,0.31534036686339034,2,false,true,false,false,2,false,true,false,false
Morocco,2012,207781,Lower middle income,Morocco,23999943,31454506,MAR,33355241,0.7195253963237741,2,false,true,false,false,2,false,true,false,false
Belize,2006,1385,Upper middle income,Belize,1402,2040,BLZ,287878,0.004870118591903515,1,true,false,false,false,1,true,false,false,false
El Salvador,2012,37013,Lower middle income,El Salvador,46068264,60377413,SLV,6113975,7.534912066208972,4,false,false,false,true,4,false,false,false,true
Saudi Arabia,2020,154553,High income,Saudi Arabia,454332,525839,SAU,31552510,0.0143992347993868,1,true,false,false,false,1,true,false,false,false
Fiji,2004,5751,Upper middle income,Fiji,175000,270854,FJI,874366,0.200145019362601,2,false,true,false,false,2,false,true,false,false
Comoros,2005,4678,Lower middle income,Comoros,30424,45698,COM,592677,0.05133318822900163,1,true,false,false,false,1,true,false,false,false
Angola,2011,195460,Lower middle income,Angola,20650028,27555191,AGO,24218352,0.85266032965414,2,false,true,false,false,2,false,true,false,false
Madagascar,2006,162259,Low income,Madagascar,24944217,36288169,MDG,19730909,1.264220366127075,2,false,true,false,false,3,false,false,true,false
Tajikistan,2017,41708,Lower middle income,Tajikistan,19309785,23571450,TJK,9085946,2.125236601670316,3,false,false,true,false,3,false,false,true,false
Lithuania,2002,40504,High income,Lithuania,1119729,1809442,LTU,3443067,0.3252126664976313,2,false,true,false,false,2,false,true,false,false
Lao People's Democratic Republic,2009,47261,Lower middle income,Laos,1166894,1602104,LAO,6241642,0.18695304857279543,2,false,true,false,false,2,false,true,false,false
Paraguay,2012,30256,Upper middle income,Paraguay,14065163,18433891,PRY,5897008,2.385135478873354,3,false,false,true,false,3,false,false,true,false
Hungary,2014,127012,High income,Hungary,450191,569125,HUN,9866468,0.045628384949913184,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2004,684614,Low income,Congo (Kinshasa),65486120,101355264,COG,3565554,18.366323999019507,4,false,false,false,true,4,false,false,false,true
Gabon,2012,12819,Upper middle income,Gabon,48110,63054,GAB,1846889,0.026049210320706874,1,true,false,false,false,1,true,false,false,false
Papua New Guinea,2019,63752,Lower middle income,Papua New Guinea,2561433,3003304,PNG,9609010,0.2665657544325586,1,true,false,false,false,2,false,true,false,false
Lesotho,2014,31459,Lower middle income,Lesotho,2690340,3401098,LSO,2080089,1.293377350680668,3,false,false,true,false,3,false,false,true,false
Nicaragua,2009,21168,Lower middle income,Nicaragua,36710731,50402398,NIC,5656601,6.489892251548236,4,false,false,false,true,4,false,false,false,true
Costa Rica,2003,15872,Upper middle income,Costa Rica,875792,1388595,CRI,4138784,0.2116061142596473,2,false,true,false,false,2,false,true,false,false
Pakistan,2019,1413724,Lower middle income,Pakistan,337797029,396070321,PAK,230800899,1.4635862791851604,3,false,false,true,false,3,false,false,true,false
Myanmar,2001,493140,Lower middle income,Burma (Myanmar),1575382,2585813,MMR,45771139,0.034418675925892955,1,true,false,false,false,1,true,false,false,false
Nepal,2006,164694,Lower middle income,Nepal,55245187,80369205,NPL,26565425,2.0795898051696895,3,false,false,true,false,3,false,false,true,false
Morocco,2003,185962,Lower middle income,Morocco,15731718,24943120,MAR,29571415,0.5319907079184408,2,false,true,false,false,2,false,true,false,false
Japan,2007,1107336,High income,Japan,355250,502959,JPN,128001000,0.0027753689424301372,1,true,false,false,false,1,true,false,false,false
Papua New Guinea,2008,49760,Lower middle income,Papua New Guinea,1262753,1751441,PNG,7183002,0.175797389448033,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2010,46357,Lower middle income,Laos,1710092,2327728,LAO,6334194,0.2699778377485754,2,false,true,false,false,2,false,true,false,false
Comoros,2010,4663,Lower middle income,Comoros,221922,302071,COM,654836,0.33889706735732306,2,false,true,false,false,2,false,true,false,false
Ghana,2010,214482,Lower middle income,Ghana,35333691,48095271,GHA,25474995,1.386995012167814,3,false,false,true,false,3,false,false,true,false
Bosnia and Herzegovina,2008,34769,Upper middle income,Bosnia and Herzegovina,31147957,43202264,BIH,3947544,7.8904648054587865,4,false,false,false,true,4,false,false,false,true
Jordan,2015,23563,Upper middle income,Jordan,941950438,1178596676,JOR,9544729,98.68802330584765,4,false,false,false,true,4,false,false,false,true
Eswatini,2015,14064,Lower middle income,Eswatini,1553642,1943963,SWZ,1142813,1.359489260272678,3,false,false,true,false,3,false,false,true,false
Slovenia,2019,20438,High income,Slovenia,300000,351753,SVN,2088385,0.14365167342228563,1,true,false,false,false,1,true,false,false,false
Jamaica,2016,18490,Upper middle income,Jamaica,16097976,19982491,JAM,2809915,5.728990378712523,4,false,false,false,true,4,false,false,false,true
Peru,2016,138830,Upper middle income,Peru,64928050,80595594,PER,30866494,2.1035123069046975,3,false,false,true,false,3,false,false,true,false
Kuwait,2019,8980,High income,Kuwait,1913769,2243910,KWT,4442316,0.43080433719708366,2,false,true,false,false,2,false,true,false,false
Zambia,2020,143523,Lower middle income,Zambia,39645019,45884792,ZMB,19059395,2.0800775155769635,3,false,false,true,false,3,false,false,true,false
