location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Lesotho,2017,28837,Lower middle income,Lesotho,2444827,2984398,LSO,2157110,1.1333807733495278,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2003,114127,Lower middle income,Sri Lanka,9296708,14740214,LKA,19951521,0.46596487556011396,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2017,364051,Lower middle income,Tanzania,120665989,147296956,TZA,55652890,2.168189091348176,2,false,true,false,false,3,false,false,true,false
Sierra Leone,2001,75480,Low income,Sierra Leone,2966996,4869995,SLE,4692716,0.6322556063482214,3,false,false,true,false,2,false,true,false,false
Vanuatu,2014,1700,Lower middle income,Vanuatu,660237,834663,VUT,260240,2.5370312019674146,3,false,false,true,false,3,false,false,true,false
Nepal,2009,167367,Lower middle income,Nepal,49256580,67627392,NPL,27173035,1.8127007159855348,3,false,false,true,false,3,false,false,true,false
India,2015,9235907,Lower middle income,India,34417085,43063681,IND,1328024498,0.025916001588699607,1,true,false,false,false,1,true,false,false,false
Nepal,2019,189022,Lower middle income,Nepal,90179701,105736570,NPL,28414064,3.173769897892818,3,false,false,true,false,3,false,false,true,false
Yemen,2004,150153,Low income,Yemen,3437937,5321028,YEM,22095167,0.15559678729742119,1,true,false,false,false,1,true,false,false,false
Nepal,2002,173309,Lower middle income,Nepal,18933815,30596371,NPL,25328981,0.7475158594023187,2,false,true,false,false,2,false,true,false,false
Mauritania,2002,21248,Lower middle income,Mauritania,171179,276619,MRT,2738655,0.06250476967708601,1,true,false,false,false,1,true,false,false,false
Philippines,2006,484169,Lower middle income,Philippines,98119502,142741599,PHL,89508986,1.0961972242652822,2,false,true,false,false,2,false,true,false,false
Lao People's Democratic Republic,2012,45083,Lower middle income,Laos,1838484,2409530,LAO,6518978,0.28202027986595446,1,true,false,false,false,1,true,false,false,false
Lesotho,2011,30536,Lower middle income,Lesotho,1231729,1643607,LSO,2014009,0.6115806831051896,2,false,true,false,false,2,false,true,false,false
Sierra Leone,2011,77569,Low income,Sierra Leone,10183402,13588633,SLE,6387251,1.594332522708126,3,false,false,true,false,3,false,false,true,false
Zambia,2007,148081,Lower middle income,Zambia,40551937,57413304,ZMB,12565085,3.2273507899071117,4,false,false,false,true,3,false,false,true,false
Nigeria,2004,1773982,Lower middle income,Nigeria,85979451,133073556,NGA,141057045,0.6095367374242102,2,false,true,false,false,2,false,true,false,false
Côte d'Ivoire,2005,223571,Lower middle income,Cote d'Ivoire,1579384,2372281,CIV,20068458,0.0786998183916273,1,true,false,false,false,1,true,false,false,false
Sierra Leone,2017,75398,Low income,Sierra Leone,28547751,34848228,SLE,7379299,3.8686264101779857,3,false,false,true,false,3,false,false,true,false
Honduras,2011,43637,Lower middle income,Honduras,22200092,29623586,HND,8540583,2.5993649379673496,3,false,false,true,false,3,false,false,true,false
Nepal,2005,165075,Lower middle income,Nepal,43037782,64644049,NPL,26309458,1.635829289983853,3,false,false,true,false,3,false,false,true,false
Syrian Arab Republic,2015,139286,Low income,Syria,673502247,842706228,SYR,19424618,34.6726121975732,4,false,false,false,true,4,false,false,false,true
Comoros,2013,4720,Lower middle income,Comoros,120545,155173,COM,696192,0.17314907381871666,1,true,false,false,false,1,true,false,false,false
Sao Tome and Principe,2003,1117,Lower middle income,Sao Tome and Principe,4026,6384,STP,153814,0.026174470464327044,1,true,false,false,false,1,true,false,false,false
Central African Republic,2018,68326,Low income,Central African Republic,49335525,58915936,CAF,4878657,10.112521745226196,4,false,false,false,true,4,false,false,false,true
Timor-Leste,2016,7535,Lower middle income,Timor-Leste,17164836,21306796,TLS,1228312,13.974328997844196,4,false,false,false,true,4,false,false,false,true
Nicaragua,2015,22190,Lower middle income,Nicaragua,15112327,18909004,NIC,6149417,2.457521908174385,3,false,false,true,false,3,false,false,true,false
Vanuatu,2021,2257,Lower middle income,Vanuatu,864189,966923,VUT,305868,2.8253658440896072,3,false,false,true,false,3,false,false,true,false
El Salvador,2020,47012,Lower middle income,El Salvador,65506377,75816471,SLV,6234673,10.50678632223374,4,false,false,false,true,4,false,false,false,true
Bhutan,2017,4134,Lower middle income,Bhutan,39168,47813,BTN,754335,0.05192387997375172,1,true,false,false,false,1,true,false,false,false
Timor-Leste,2018,7859,Lower middle income,Timor-Leste,17338588,20705557,TLS,1275959,13.588671736317547,4,false,false,false,true,4,false,false,false,true
Palestine,2014,14536,Lower middle income,West Bank and Gaza,248034927,313562785,PSE,4173398,59.4323683003634,4,false,false,false,true,4,false,false,false,true
Comoros,2001,4860,Lower middle income,Comoros,32115,52713,COM,547220,0.05868754796973795,1,true,false,false,false,1,true,false,false,false
Uganda,2005,321065,Low income,Uganda,86793003,130365720,UGA,27963289,3.1038195471212275,3,false,false,true,false,3,false,false,true,false
Zimbabwe,2015,139996,Lower middle income,Zimbabwe,37992021,47536743,ZWE,14399013,2.6385156399261533,3,false,false,true,false,3,false,false,true,false
Guinea-Bissau,2006,17079,Low income,Guinea-Bissau,497848,724257,GNB,1415303,0.35176071837620637,2,false,true,false,false,2,false,true,false,false
India,2012,9009256,Lower middle income,India,23807789,31202669,IND,1278674502,0.018619116094644703,1,true,false,false,false,1,true,false,false,false
Lesotho,2021,37804,Lower middle income,Lesotho,2464624,2757624,LSO,2261542,1.0897980227649984,2,false,true,false,false,2,false,true,false,false
Myanmar,2015,426225,Lower middle income,Burma (Myanmar),87087581,108966583,MMR,51089056,1.7046230214157803,2,false,true,false,false,3,false,false,true,false
Niger,2018,182566,Low income,Niger,54513355,65099261,NER,22188069,2.456876936879906,3,false,false,true,false,3,false,false,true,false
Côte d'Ivoire,2012,212483,Lower middle income,Cote d'Ivoire,21402339,28050060,CIV,23467078,0.9120155052963986,2,false,true,false,false,2,false,true,false,false
Togo,2006,57503,Low income,Togo,133264,193869,TGO,6010668,0.022171246190939176,1,true,false,false,false,1,true,false,false,false
Togo,2011,58441,Low income,Togo,129518,172825,TGO,6916474,0.01872601559696458,1,true,false,false,false,1,true,false,false,false
Kenya,2002,342114,Lower middle income,Kenya,43594467,70447138,KEN,32629808,1.3360319803291518,2,false,true,false,false,2,false,true,false,false
South Sudan,2015,107138,Low income,South Sudan,287439336,359652722,SSD,11107561,25.877808458580603,4,false,false,false,true,4,false,false,false,true
Nigeria,2002,1753337,Lower middle income,Nigeria,42425018,68557351,NGA,133471989,0.3178570898497662,2,false,true,false,false,1,true,false,false,false
Cambodia,2009,100627,Lower middle income,Cambodia,44459058,61040568,KHM,14276810,3.1140750629867595,4,false,false,false,true,3,false,false,true,false
Benin,2020,95534,Lower middle income,Benin,5143209,5952707,BEN,13070169,0.39350745962045325,1,true,false,false,false,2,false,true,false,false
Papua New Guinea,2013,55216,Lower middle income,Papua New Guinea,1364080,1755917,PNG,8302698,0.16429358264024538,1,true,false,false,false,1,true,false,false,false
Togo,2015,58600,Low income,Togo,49946,62494,TGO,7663195,0.006517647012766868,1,true,false,false,false,1,true,false,false,false
Morocco,2005,190481,Lower middle income,Morocco,13939346,20937313,MAR,30358144,0.4591633138046911,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2006,6281,Lower middle income,Timor-Leste,21816786,31738479,TLS,976597,22.339599650623544,4,false,false,false,true,4,false,false,false,true
Djibouti,2016,7103,Lower middle income,Djibouti,1728203,2145232,DJI,1037653,1.6654922213880747,2,false,true,false,false,3,false,false,true,false
India,2013,9210949,Lower middle income,India,33776925,43479358,IND,1295829511,0.026065871098995212,1,true,false,false,false,1,true,false,false,false
Gambia,2002,13045,Low income,Gambia,75752,122413,GMB,1535691,0.04932763166548479,1,true,false,false,false,1,true,false,false,false
Benin,2015,91738,Lower middle income,Benin,5563652,6961402,BEN,11360681,0.48972874073305994,1,true,false,false,false,2,false,true,false,false
Mozambique,2014,278742,Low income,Mozambique,48344561,61116599,MOZ,25788475,1.8746576135269728,3,false,false,true,false,3,false,false,true,false
Viet Nam,2015,602954,Lower middle income,Vietnam,51686605,64671835,VNM,92823254,0.5568281952278897,2,false,true,false,false,2,false,true,false,false
Kyrgyzstan,2009,37435,Lower middle income,Kyrgyzstan,30921122,42453467,KGZ,5389643,5.737137320598043,4,false,false,false,true,4,false,false,false,true
Zambia,2012,132970,Lower middle income,Zambia,41774284,54749683,ZMB,14913629,2.8010810782539917,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2007,61133,Lower middle income,Bolivia,40472090,57300244,BOL,9685960,4.178428364354178,4,false,false,false,true,4,false,false,false,true
Zambia,2002,171827,Lower middle income,Zambia,38050246,61487878,ZMB,10647949,3.5734812403778418,3,false,false,true,false,3,false,false,true,false
Mauritania,2014,21665,Lower middle income,Mauritania,4710105,5954450,MRT,3848514,1.2238762805591976,2,false,true,false,false,2,false,true,false,false
Syrian Arab Republic,2013,129543,Low income,Syria,200130551,257618227,SYR,21666917,9.236687942267006,4,false,false,false,true,4,false,false,false,true
Djibouti,2005,5906,Lower middle income,Djibouti,5256291,7895109,DJI,839167,6.263700788996707,4,false,false,false,true,4,false,false,false,true
Burundi,2014,82869,Low income,Burundi,3790127,4791435,BDI,10799785,0.3509446715837399,1,true,false,false,false,2,false,true,false,false
Mali,2021,233810,Low income,Mali,124920956,139771750,MLI,22388630,5.579660568779778,4,false,false,false,true,4,false,false,false,true
Ethiopia,2017,564641,Low income,Ethiopia,228362453,278762044,ETH,109666481,2.0823359235899983,2,false,true,false,false,3,false,false,true,false
Côte d'Ivoire,2019,189481,Lower middle income,Cote d'Ivoire,10434243,12234245,CIV,28193009,0.3701003677897595,1,true,false,false,false,2,false,true,false,false
Nigeria,2017,1712536,Lower middle income,Nigeria,235319819,287254887,NGA,200254579,1.1751033118698375,2,false,true,false,false,2,false,true,false,false
El Salvador,2001,32503,Lower middle income,El Salvador,47342633,77707623,SLV,5968060,7.9326670643391655,4,false,false,false,true,4,false,false,false,true
Viet Nam,2001,448591,Lower middle income,Vietnam,6788925,11143257,VNM,77969361,0.08707170243449859,1,true,false,false,false,1,true,false,false,false
Egypt,2010,513743,Lower middle income,Egypt,266857197,363238818,EGY,89196072,2.991804358828716,3,false,false,true,false,3,false,false,true,false
Guinea-Bissau,2002,17176,Low income,Guinea-Bissau,1199885,1938972,GNB,1289307,0.9306433611234562,2,false,true,false,false,2,false,true,false,false
Tajikistan,2011,40994,Lower middle income,Tajikistan,23818267,31782844,TJK,7824785,3.0439516229519405,3,false,false,true,false,3,false,false,true,false
Tunisia,2013,60346,Lower middle income,Tunisia,14071625,18113708,TUN,11141361,1.2630077241012116,2,false,true,false,false,2,false,true,false,false
Tunisia,2012,59050,Lower middle income,Tunisia,106840282,140025694,TUN,11009647,9.704242288603803,4,false,false,false,true,4,false,false,false,true
Morocco,2010,201534,Lower middle income,Morocco,16127500,21952323,MAR,32467016,0.4967349016614277,2,false,true,false,false,2,false,true,false,false
Tunisia,2017,65912,Lower middle income,Tunisia,26100823,31861282,TUN,11650498,2.240318225023514,3,false,false,true,false,3,false,false,true,false
Nicaragua,2018,23977,Lower middle income,Nicaragua,16910290,20194081,NIC,6400080,2.6421997850026875,3,false,false,true,false,3,false,false,true,false
Ghana,2013,213926,Lower middle income,Ghana,74732739,96199781,GHA,27386193,2.728847306378072,3,false,false,true,false,3,false,false,true,false
Guinea-Bissau,2021,18326,Low income,Guinea-Bissau,41636,46583,GNB,2058841,0.020223028393159065,1,true,false,false,false,1,true,false,false,false
Haiti,2006,93242,Lower middle income,Haiti,108051008,157189665,HTI,9216562,11.723569808351531,4,false,false,false,true,4,false,false,false,true
Sri Lanka,2008,130643,Lower middle income,Sri Lanka,57401650,79616147,LKA,20629378,2.782519666855685,3,false,false,true,false,3,false,false,true,false
Liberia,2012,37111,Low income,Liberia,91976166,120544664,LBR,4373043,21.0325318090858,4,false,false,false,true,4,false,false,false,true
Egypt,2006,466345,Lower middle income,Egypt,371611527,540610427,EGY,82700403,4.493466942355771,4,false,false,false,true,4,false,false,false,true
Angola,2012,194790,Lower middle income,Angola,18936517,24818345,AGO,25177394,0.7521237900951941,2,false,true,false,false,2,false,true,false,false
Bangladesh,2007,879119,Lower middle income,Bangladesh,49159517,69599889,BGD,147989278,0.3321829639576997,2,false,true,false,false,1,true,false,false,false
Timor-Leste,2015,7384,Lower middle income,Timor-Leste,15290415,19131825,TLS,1205131,12.687761745403611,4,false,false,false,true,4,false,false,false,true
Sri Lanka,2005,119292,Lower middle income,Sri Lanka,31153530,46793543,LKA,20216524,1.540993397282342,3,false,false,true,false,2,false,true,false,false
Tajikistan,2015,41042,Lower middle income,Tajikistan,19999868,25024431,TJK,8643840,2.313771194284022,3,false,false,true,false,3,false,false,true,false
Lao People's Democratic Republic,2020,45836,Lower middle income,Laos,15411712,17837383,LAO,7346533,2.0978211082697102,3,false,false,true,false,3,false,false,true,false
Kyrgyzstan,2006,39213,Lower middle income,Kyrgyzstan,40935462,59551798,KGZ,5218373,7.844487544297811,4,false,false,false,true,4,false,false,false,true
Viet Nam,2021,701470,Lower middle income,Vietnam,76609840,85717379,VNM,98935098,0.7743444090993875,1,true,false,false,false,2,false,true,false,false
Mali,2005,173179,Low income,Mali,55152962,82841417,MLI,13538647,4.07374252390213,3,false,false,true,false,3,false,false,true,false
Eswatini,2016,13618,Lower middle income,Eswatini,518639,643790,SWZ,1149507,0.4511838553397239,1,true,false,false,false,2,false,true,false,false
Palestine,2002,17494,Lower middle income,West Bank and Gaza,130964572,211634176,PSE,3075373,42.58493912770906,4,false,false,false,true,4,false,false,false,true
Afghanistan,2001,228246,Low income,Afghanistan,4876558,8004323,AFG,20284307,0.24041038227236455,2,false,true,false,false,1,true,false,false,false
Sao Tome and Principe,2010,1018,Lower middle income,Sao Tome and Principe,32620,44400,STP,181802,0.1794259689112331,1,true,false,false,false,1,true,false,false,false
Uzbekistan,2012,169967,Lower middle income,Uzbekistan,7441546,9752947,UZB,29261903,0.25430834078016046,1,true,false,false,false,1,true,false,false,false
Samoa,2013,1221,Lower middle income,Samoa,395000,508464,WSM,198268,1.9922529102023523,3,false,false,true,false,3,false,false,true,false
Yemen,2013,149070,Low income,Yemen,107778285,138737675,YEM,29312952,3.676814433428609,3,false,false,true,false,3,false,false,true,false
United Republic of Tanzania,2019,358566,Lower middle income,Tanzania,122049156,143103815,TZA,59174891,2.062515941094002,2,false,true,false,false,3,false,false,true,false
