location_name,year,all_cause_deaths,income_group
Costa Rica,2008,16446,Upper middle income
Tonga,2008,644,Upper middle income
Oman,2019,11812,High income
Burundi,2000,113037,Low income
South Sudan,2005,92237,Low income
Taiwan (Province of China),2009,142458,High income
France,2021,642715,High income
Mali,2006,175432,Low income
Bosnia and Herzegovina,2011,35675,Upper middle income
Sao Tome and Principe,2007,1074,Lower middle income
Cuba,2004,80818,Upper middle income
San Marino,2018,320,High income
Croatia,2021,62382,High income
Republic of Moldova,2009,45725,Upper middle income
Japan,2005,1071036,High income
Luxembourg,2018,4307,High income
Saudi Arabia,2014,117427,High income
Chad,2020,181940,Low income
Eritrea,2006,42001,Low income
Slovakia,2005,53240,High income
Finland,2018,54005,High income
Austria,2017,81933,High income
Botswana,2006,21437,Upper middle income
Andorra,2011,524,High income
Viet Nam,2011,564319,Lower middle income
Suriname,2017,4111,Upper middle income
Malta,2020,3716,High income
Latvia,2006,34028,High income
India,2016,9206766,Lower middle income
Philippines,2005,467024,Lower middle income
Trinidad and Tobago,2006,9743,High income
Greenland,2020,434,High income
Bahrain,2006,3086,High income
Suriname,2001,3115,Upper middle income
Turkmenistan,2008,31426,Upper middle income
Sao Tome and Principe,2019,979,Lower middle income
Guinea-Bissau,2004,17243,Low income
Northern Mariana Islands,2015,306,High income
Palau,2020,190,High income
Malawi,2005,188169,Low income
Cameroon,2015,230946,Lower middle income
Thailand,2007,420122,Upper middle income
Panama,2017,19230,High income
Palestine,2003,16698,Lower middle income
Mozambique,2000,252090,Low income
Saint Lucia,2015,1160,Upper middle income
Italy,2010,584743,High income
Chad,2005,142112,Low income
Kazakhstan,2016,131676,Upper middle income
Jamaica,2001,16268,Upper middle income
Cuba,2013,92354,Upper middle income
Comoros,2015,4698,Lower middle income
Tunisia,2006,53740,Lower middle income
Malaysia,2007,117922,Upper middle income
Nepal,2001,172232,Lower middle income
Kiribati,2014,924,Lower middle income
Liberia,2017,36263,Low income
Armenia,2006,27285,Upper middle income
Cyprus,2021,9226,High income
Burkina Faso,2006,190458,Low income
Finland,2013,51645,High income
Jordan,2002,17874,Upper middle income
Singapore,2002,15669,High income
Bosnia and Herzegovina,2020,44524,Upper middle income
Paraguay,2000,22271,Upper middle income
Azerbaijan,2003,60804,Upper middle income
Slovenia,2001,18843,High income
Canada,2002,221620,High income
Ukraine,2018,631929,Upper middle income
Kiribati,2016,939,Lower middle income
Angola,2005,203387,Lower middle income
Czechia,2020,130247,High income
Myanmar,2018,429144,Lower middle income
Romania,2015,256684,High income
Mongolia,2004,17233,Upper middle income
Azerbaijan,2017,69237,Upper middle income
American Samoa,2019,395,High income
Cyprus,2003,7103,High income
Pakistan,2018,1407065,Lower middle income
Russian Federation,2007,2107565,High income
Democratic People's Republic of Korea,2010,219899,Low income
Bhutan,2019,4216,Lower middle income
Eritrea,2010,43372,Low income
Mozambique,2015,273677,Low income
Portugal,2018,111762,High income
Bolivia (Plurinational State of),2021,120940,Lower middle income
Philippines,2009,520762,Lower middle income
Fiji,2008,6425,Upper middle income
Gambia,2003,13254,Low income
Singapore,2000,15327,High income
Oman,2011,9762,High income
Sweden,2003,92960,High income
Antigua and Barbuda,2013,537,High income
Armenia,2017,26864,Upper middle income
Republic of Korea,2019,295346,High income
Singapore,2006,16214,High income
American Samoa,2017,386,High income
Vanuatu,2005,1492,Lower middle income
Georgia,2015,49668,Upper middle income
Kazakhstan,2004,158287,Upper middle income
Saint Vincent and the Grenadines,2017,938,Upper middle income
Saint Lucia,2020,1492,Upper middle income
Angola,2000,203703,Lower middle income
Rwanda,2002,104469,Low income
American Samoa,2020,422,High income
Suriname,2005,3356,Upper middle income
Australia,2016,157893,High income
Uzbekistan,2004,157676,Lower middle income
Togo,2021,62759,Low income
Cuba,2006,80855,Upper middle income
Denmark,2007,54878,High income
Central African Republic,2009,70403,Low income
Chile,2004,85569,High income
Lesotho,2009,32007,Lower middle income
Sierra Leone,2009,79216,Low income
Seychelles,2015,736,High income
Kiribati,2017,949,Lower middle income
Brazil,2003,1046517,Upper middle income
Iraq,2018,169504,Upper middle income
Madagascar,2021,206414,Low income
Finland,2003,49179,High income
United States Virgin Islands,2005,834,High income
Mozambique,2020,268303,Low income
Netherlands,2006,134969,High income
Algeria,2021,273173,Upper middle income
Cabo Verde,2011,2757,Lower middle income
Kazakhstan,2018,131204,Upper middle income
Austria,2002,75859,High income
Israel,2005,38566,High income
Botswana,2005,22294,Upper middle income
Maldives,2008,1022,Upper middle income
Viet Nam,2012,573015,Lower middle income
Guinea,2005,120788,Lower middle income
Suriname,2002,3236,Upper middle income
Lithuania,2017,39320,High income
South Sudan,2020,112134,Low income
Bolivia (Plurinational State of),2006,60201,Lower middle income
Ukraine,2013,653046,Upper middle income
Myanmar,2005,478641,Lower middle income
Kuwait,2016,7804,High income
Belarus,2019,122303,Upper middle income
Libya,2000,20108,Upper middle income
Canada,2018,280532,High income
Ethiopia,2002,841118,Low income
Palau,2005,167,High income
Palau,2019,186,High income
Ukraine,2009,696635,Upper middle income
Kenya,2000,327611,Lower middle income
Burundi,2004,103534,Low income
Bangladesh,2013,795666,Lower middle income
Senegal,2004,96101,Lower middle income
Antigua and Barbuda,2000,464,High income
Tuvalu,2010,101,Upper middle income
Belarus,2000,134680,Upper middle income
Liberia,2011,36568,Low income
Micronesia (Federated States of),2014,761,Lower middle income
Croatia,2008,52591,High income
United States of America,2019,2853165,High income
Malta,2009,3210,High income
Greenland,2021,441,High income
Brunei Darussalam,2015,1553,High income
Senegal,2001,97832,Lower middle income
Eritrea,2005,42128,Low income
Dominica,2006,521,Upper middle income
Georgia,2021,59660,Upper middle income
Greece,2006,103301,High income
Botswana,2020,19286,Upper middle income
Thailand,2000,409747,Upper middle income
Papua New Guinea,2004,45423,Lower middle income
Grenada,2010,759,Upper middle income
Democratic Republic of the Congo,2013,656528,Low income
Czechia,2015,109290,High income
South Africa,2018,521061,Upper middle income
Iceland,2009,2012,High income
Nauru,2000,112,High income
Saint Lucia,2000,898,Upper middle income
Lao People's Democratic Republic,2015,44771,Lower middle income
Slovenia,2017,20293,High income
Mauritius,2003,8202,Upper middle income
Suriname,2006,3333,Upper middle income
Lebanon,2011,26117,Upper middle income
Greenland,2003,397,High income
North Macedonia,2004,20761,Upper middle income
Netherlands,2003,140315,High income
Finland,2008,49095,High income
Norway,2003,42629,High income
Bhutan,2008,3826,Lower middle income
Belize,2003,1327,Upper middle income
Republic of Moldova,2012,42900,Upper middle income
Austria,2007,74616,High income
Azerbaijan,2009,64711,Upper middle income
Central African Republic,2015,70299,Low income
Senegal,2017,92146,Lower middle income
North Macedonia,2021,32725,Upper middle income
Peru,2018,164597,Upper middle income
Paraguay,2019,37208,Upper middle income
Argentina,2005,292213,Upper middle income
Bulgaria,2004,127558,High income
South Sudan,2012,101677,Low income
Côte d'Ivoire,2004,227383,Lower middle income
Montenegro,2007,5657,Upper middle income
South Africa,2010,656919,Upper middle income
Guyana,2005,5950,High income
Libya,2005,22873,Upper middle income
Argentina,2011,316828,Upper middle income
Armenia,2005,26685,Upper middle income
Cabo Verde,2010,2697,Lower middle income
Hungary,2010,129688,High income
Liberia,2001,40298,Low income
Malaysia,2003,110715,Upper middle income
Ukraine,2014,643532,Upper middle income
Denmark,2016,52609,High income
Finland,2017,53548,High income
Albania,2018,23063,Upper middle income
Qatar,2003,2115,High income
Cuba,2001,78094,Upper middle income
Burkina Faso,2018,193988,Low income
Gabon,2009,13003,Upper middle income
Dominican Republic,2012,56369,Upper middle income
Samoa,2018,1319,Lower middle income
American Samoa,2007,341,High income
China,2010,9730969,Upper middle income
United States Virgin Islands,2002,816,High income
Ukraine,2015,626227,Upper middle income
Oman,2021,16981,High income
Mauritius,2006,8562,Upper middle income
Portugal,2016,109707,High income
Micronesia (Federated States of),2019,795,Lower middle income
Botswana,2001,28047,Upper middle income
Vanuatu,2016,1771,Lower middle income
Kuwait,2004,5851,High income
Israel,2017,44229,High income
Solomon Islands,2018,4284,Lower middle income
Antigua and Barbuda,2002,458,High income
Egypt,2020,645640,Lower middle income
Bangladesh,2009,861100,Lower middle income
El Salvador,2015,45501,Lower middle income
Tonga,2000,629,Upper middle income
Romania,2010,259230,High income
Turkey,2016,494397,Upper middle income
Japan,2017,1332283,High income
Czechia,2004,108790,High income
Israel,2012,41049,High income
Cambodia,2010,101332,Lower middle income
Malta,2012,3364,High income
Bangladesh,2001,907564,Lower middle income
Guatemala,2004,67364,Upper middle income
Ghana,2016,219335,Lower middle income
Kuwait,2021,12064,High income
Sao Tome and Principe,2021,1117,Lower middle income
Guam,2000,643,High income
Taiwan (Province of China),2015,163743,High income
Taiwan (Province of China),2011,152828,High income
Malawi,2014,132305,Low income
Spain,2005,379360,High income
Yemen,2009,149409,Low income
Kazakhstan,2012,144161,Upper middle income
Lebanon,2020,39800,Upper middle income
Iran (Islamic Republic of),2001,281067,Upper middle income
Suriname,2014,3843,Upper middle income
Myanmar,2008,595876,Lower middle income
Tuvalu,2003,98,Upper middle income
Timor-Leste,2003,6276,Lower middle income
Dominican Republic,2010,53344,Upper middle income
Afghanistan,2003,216837,Low income
Greece,2016,118493,High income
Costa Rica,2001,15502,Upper middle income
Marshall Islands,2000,355,Upper middle income
Senegal,2010,92253,Lower middle income
Bahrain,2007,3049,High income
Burkina Faso,2007,191439,Low income
Ireland,2014,29401,High income
Saint Kitts and Nevis,2012,389,High income
Mozambique,2018,259081,Low income
Guinea,2015,120794,Lower middle income
Ethiopia,2012,590699,Low income
Azerbaijan,2012,66682,Upper middle income
Suriname,2000,3007,Upper middle income
Estonia,2003,17964,High income
Belize,2014,1668,Upper middle income
Luxembourg,2016,4192,High income
Solomon Islands,2017,4211,Lower middle income
Liberia,2004,36850,Low income
Peru,2017,153483,Upper middle income
Palau,2009,169,High income
Italy,2009,584378,High income
Nauru,2001,114,High income
Yemen,2010,148684,Low income
India,2010,8793811,Lower middle income
Singapore,2008,17110,High income
Ecuador,2011,79472,Upper middle income
France,2016,577209,High income
San Marino,2000,242,High income
Republic of Moldova,2013,41592,Upper middle income
Kyrgyzstan,2005,38663,Lower middle income
Togo,2008,59325,Low income
Tunisia,2008,55312,Lower middle income
Guinea,2016,118504,Lower middle income
Madagascar,2014,175449,Low income
Namibia,2017,18958,Upper middle income
Namibia,2009,19416,Upper middle income
Sweden,2018,91434,High income
Hungary,2017,130289,High income
Zimbabwe,2017,140437,Lower middle income
Croatia,2017,52540,High income
Morocco,2002,183621,Lower middle income
Ethiopia,2004,797210,Low income
Cyprus,2007,7032,High income
Barbados,2015,2745,High income
Netherlands,2016,148427,High income
Iceland,2021,2286,High income
Togo,2018,56765,Low income
Lebanon,2016,29946,Upper middle income
Bangladesh,2003,893663,Lower middle income
Myanmar,2020,454892,Lower middle income
Viet Nam,2014,592895,Lower middle income
Morocco,2017,228999,Lower middle income
Burundi,2007,84961,Low income
Cuba,2020,112036,Upper middle income
United States of America,2020,3357386,High income
Mozambique,2007,272307,Low income
Kenya,2005,347805,Lower middle income
Jordan,2021,45559,Upper middle income
Saint Vincent and the Grenadines,2010,845,Upper middle income
Bolivia (Plurinational State of),2001,58699,Lower middle income
Kiribati,2003,799,Lower middle income
Democratic Republic of the Congo,2003,687890,Low income
Solomon Islands,2007,3703,Lower middle income
Haiti,2007,92973,Lower middle income
Samoa,2016,1297,Lower middle income
Lithuania,2016,41097,High income
Maldives,2001,1078,Upper middle income
Nepal,2015,189768,Lower middle income
Maldives,2007,1011,Upper middle income
Syrian Arab Republic,2004,62614,Low income
Lebanon,2009,24428,Upper middle income
Bolivia (Plurinational State of),2012,64863,Lower middle income
Romania,2013,246144,High income
Albania,2008,16701,Upper middle income
Mexico,2019,746968,Upper middle income
Pakistan,2020,1668708,Lower middle income
Bhutan,2007,3847,Lower middle income
Romania,2009,258315,High income
Mali,2016,196677,Low income
Estonia,2002,18344,High income
Tajikistan,2007,41764,Lower middle income
Equatorial Guinea,2012,7355,Upper middle income
Cameroon,2000,182662,Lower middle income
Suriname,2011,3483,Upper middle income
American Samoa,2000,300,High income
Montenegro,2021,9866,Upper middle income
Guinea,2013,118951,Lower middle income
Palau,2007,168,High income
Spain,2020,486572,High income
Haiti,2011,99806,Lower middle income
United Republic of Tanzania,2009,394872,Lower middle income
Iceland,2012,2083,High income
Sudan,2009,218851,Low income
Germany,2009,849414,High income
Togo,2002,54387,Low income
Colombia,2012,203022,Upper middle income
Solomon Islands,2000,3170,Lower middle income
Chad,2004,141554,Low income
Portugal,2015,107887,High income
Guam,2008,750,High income
Italy,2007,567462,High income
Kiribati,2006,828,Lower middle income
Portugal,2004,103199,High income
Guinea-Bissau,2000,17139,Low income
Bangladesh,2011,829799,Lower middle income
Kyrgyzstan,2011,36755,Lower middle income
Nauru,2015,96,High income
Bermuda,2012,470,High income
Samoa,2001,1064,Lower middle income
Barbados,2010,2490,High income
Mozambique,2016,268279,Low income
Uganda,2014,265603,Low income
Norway,2016,40936,High income
Senegal,2019,90605,Lower middle income
Montenegro,2020,8584,Upper middle income
Kyrgyzstan,2020,39850,Lower middle income
Peru,2007,112266,Upper middle income
Timor-Leste,2020,8198,Lower middle income
Philippines,2021,880414,Lower middle income
Poland,2008,378840,High income
Saint Lucia,2021,1943,Upper middle income
Armenia,2001,24987,Upper middle income
Papua New Guinea,2007,48910,Lower middle income
Peru,2002,116735,Upper middle income
Switzerland,2003,62121,High income
Norway,2008,41634,High income
Antigua and Barbuda,2019,628,High income
Singapore,2020,21854,High income
Indonesia,2020,1939553,Upper middle income
Republic of Moldova,2019,39862,Upper middle income
Belize,2018,1918,Upper middle income
Eswatini,2013,15412,Lower middle income
Canada,2010,239166,High income
Nauru,2005,114,High income
Republic of Korea,2009,246479,High income
Nicaragua,2010,21031,Lower middle income
Norway,2014,40687,High income
Malawi,2007,170994,Low income
Turkmenistan,2015,32561,Upper middle income
Guam,2017,1023,High income
Tajikistan,2021,59059,Lower middle income
Bolivia (Plurinational State of),2010,63418,Lower middle income
United Kingdom,2011,558680,High income
Turkmenistan,2013,30624,Upper middle income
Libya,2012,29253,Upper middle income
Slovakia,2006,53159,High income
Belgium,2002,104520,High income
Cabo Verde,2002,2897,Lower middle income
Samoa,2009,1286,Lower middle income
Bangladesh,2002,902699,Lower middle income
San Marino,2012,275,High income
Tuvalu,2014,104,Upper middle income
Nicaragua,2014,22775,Lower middle income
Canada,2007,232822,High income
United Arab Emirates,2021,20062,High income
Zimbabwe,2003,204961,Lower middle income
Egypt,2011,521460,Lower middle income
Sweden,2021,91984,High income
China,2003,9370212,Upper middle income
Niger,2005,179062,Low income
Eritrea,2007,42094,Low income
Palestine,2016,14546,Lower middle income
Antigua and Barbuda,2003,459,High income
Vanuatu,2017,1818,Lower middle income
Mauritius,2002,8063,Upper middle income
San Marino,2019,323,High income
Nepal,2000,176849,Lower middle income
Guam,2011,795,High income
Colombia,2019,239309,Upper middle income
Malta,2008,3159,High income
Italy,2003,569425,High income
Nigeria,2008,1763919,Lower middle income
United States Virgin Islands,2016,844,High income
Marshall Islands,2020,436,Upper middle income
Ethiopia,2020,644232,Low income
Bolivia (Plurinational State of),2014,66219,Lower middle income
Panama,2001,12433,High income
Honduras,2001,33030,Lower middle income
Japan,2009,1154035,High income
Ghana,2002,193217,Lower middle income
Gabon,2020,14781,Upper middle income
Slovakia,2004,51883,High income
Kenya,2012,306808,Lower middle income
Gabon,2019,12840,Upper middle income
Czechia,2006,105278,High income
Ukraine,2005,777092,Upper middle income
Poland,2013,383257,High income
Uganda,2021,329170,Low income
Iraq,2012,156570,Upper middle income
Canada,2011,241230,High income
Dominican Republic,2014,59890,Upper middle income
Saudi Arabia,2013,114319,High income
United Arab Emirates,2010,13732,High income
Greenland,2006,398,High income
Lao People's Democratic Republic,2021,51028,Lower middle income
American Samoa,2021,403,High income
Timor-Leste,2012,6860,Lower middle income
Belgium,2021,111169,High income
Greenland,2010,403,High income
Serbia,2015,121143,Upper middle income
Cuba,2005,83735,Upper middle income
Poland,2003,360492,High income
Venezuela (Bolivarian Republic of),2004,121547,Upper middle income
Poland,2009,381274,High income
Burkina Faso,2012,195776,Low income
Peru,2014,130666,Upper middle income
Brunei Darussalam,2019,1692,High income
Lebanon,2013,28029,Upper middle income
Angola,2001,204609,Lower middle income
Lesotho,2007,37131,Lower middle income
Namibia,2012,18184,Upper middle income
Belize,2013,1594,Upper middle income
Puerto Rico,2013,29935,High income
Vanuatu,2004,1458,Lower middle income
Tonga,2014,662,Upper middle income
Nepal,2018,187052,Lower middle income
Afghanistan,2018,223489,Low income
Australia,2004,131538,High income
Malaysia,2010,133572,Upper middle income
Haiti,2000,90160,Lower middle income
France,2010,535616,High income
Sierra Leone,2013,75494,Low income
Georgia,2018,45456,Upper middle income
Samoa,2019,1408,Lower middle income
Dominican Republic,2015,60376,Upper middle income
Papua New Guinea,2016,58619,Lower middle income
Algeria,2005,141534,Upper middle income
China,2016,10393467,Upper middle income
United States of America,2000,2389605,High income
Côte d'Ivoire,2007,215869,Lower middle income
Italy,2020,740077,High income
Gabon,2016,12582,Upper middle income
Madagascar,2019,175378,Low income
Bosnia and Herzegovina,2019,38871,Upper middle income
Portugal,2009,104647,High income
Democratic Republic of the Congo,2012,665783,Low income
Bangladesh,2010,862656,Lower middle income
Bermuda,2002,428,High income
Turkey,2011,413294,Upper middle income
Bangladesh,2014,815399,Lower middle income
Bahrain,2019,4093,High income
Guatemala,2020,95080,Upper middle income
Solomon Islands,2008,3703,Lower middle income
Greenland,2002,401,High income
Ethiopia,2019,564206,Low income
Norway,2015,40631,High income
Namibia,2013,18190,Upper middle income
Bahrain,2018,3919,High income
Sweden,2004,92229,High income
United Kingdom,2016,597337,High income
Montenegro,2018,7297,Upper middle income
Turkmenistan,2012,29586,Upper middle income
Sri Lanka,2000,118815,Lower middle income
Chile,2005,85885,High income
Madagascar,2011,170676,Low income
Grenada,2001,729,Upper middle income
Somalia,2005,159954,Low income
Denmark,2000,57301,High income
Ghana,2021,249788,Lower middle income
Switzerland,2020,75892,High income
United Republic of Tanzania,2002,441917,Lower middle income
Indonesia,2012,1621180,Upper middle income
Pakistan,2005,1303994,Lower middle income
Turkmenistan,2021,43609,Upper middle income
Germany,2002,844134,High income
Luxembourg,2010,3696,High income
Bosnia and Herzegovina,2004,32250,Upper middle income
Kenya,2017,284839,Lower middle income
Panama,2003,13353,High income
Eswatini,2008,18839,Lower middle income
Malaysia,2011,136106,Upper middle income
Albania,2004,17768,Upper middle income
Micronesia (Federated States of),2009,743,Lower middle income
Egypt,2005,455390,Lower middle income
Lithuania,2011,41043,High income
North Macedonia,2020,28725,Upper middle income
Namibia,2004,25166,Upper middle income
Côte d'Ivoire,2001,221238,Lower middle income
New Zealand,2007,28502,High income
Saint Vincent and the Grenadines,2003,752,Upper middle income
Haiti,2004,98295,Lower middle income
Benin,2021,104757,Lower middle income
Samoa,2006,1100,Lower middle income
United Arab Emirates,2006,10072,High income
Kiribati,2011,899,Lower middle income
Georgia,2014,49696,Upper middle income
Poland,2018,411284,High income
Colombia,2021,355330,Upper middle income
Malawi,2011,144643,Low income
Myanmar,2010,443449,Lower middle income
Austria,2014,79785,High income
Malaysia,2005,113348,Upper middle income
Gabon,2002,13229,Upper middle income
Puerto Rico,2008,28745,High income
South Africa,2014,551751,Upper middle income
Djibouti,2003,5579,Lower middle income
Greenland,2015,405,High income
Somalia,2018,192820,Low income
Afghanistan,2016,214015,Low income
Kyrgyzstan,2019,32567,Lower middle income
Cambodia,2004,105100,Lower middle income
Ethiopia,2015,568279,Low income
Greece,2000,103530,High income
Saint Vincent and the Grenadines,2009,821,Upper middle income
Uruguay,2015,33186,High income
Saint Vincent and the Grenadines,2005,764,Upper middle income
American Samoa,2006,338,High income
Dominica,2010,544,Upper middle income
Micronesia (Federated States of),2007,739,Lower middle income
Morocco,2008,197482,Lower middle income
United States of America,2007,2425032,High income
Spain,2012,393630,High income
Czechia,2021,138616,High income
Mauritius,2021,13223,Upper middle income
Uruguay,2006,31528,High income
Afghanistan,2010,197530,Low income
United Republic of Tanzania,2010,390328,Lower middle income
Singapore,2014,19205,High income
North Macedonia,2010,22451,Upper middle income
Burundi,2015,83571,Low income
Serbia,2001,114656,Upper middle income
Saint Kitts and Nevis,2016,416,High income
Romania,2017,260361,High income
Honduras,2008,38471,Lower middle income
Tuvalu,2021,108,Upper middle income
Burundi,2021,97346,Low income
Bosnia and Herzegovina,2010,35308,Upper middle income
Kenya,2001,334784,Lower middle income
Venezuela (Bolivarian Republic of),2012,150114,Upper middle income
Uzbekistan,2001,150596,Lower middle income
Timor-Leste,2005,6224,Lower middle income
Syrian Arab Republic,2016,135904,Low income
Guinea,2017,116252,Lower middle income
Philippines,2000,412270,Lower middle income
Niger,2002,185961,Low income
Lebanon,2004,20430,Upper middle income
Sierra Leone,2016,74571,Low income
Viet Nam,2019,637170,Lower middle income
Trinidad and Tobago,2018,11673,High income
Netherlands,2001,140547,High income
Syrian Arab Republic,2008,70758,Low income
Palestine,2009,20635,Lower middle income
Syrian Arab Republic,2017,137243,Low income
Kiribati,2001,789,Lower middle income
Serbia,2007,121641,Upper middle income
Oman,2015,10982,High income
Angola,2015,190687,Lower middle income
Ukraine,2017,624591,Upper middle income
Guinea,2001,121995,Lower middle income
Romania,2006,255548,High income
Liberia,2010,35857,Low income
Puerto Rico,2015,28535,High income
Eritrea,2002,40084,Low income
New Zealand,2004,28174,High income
Gambia,2004,13435,Low income
Sri Lanka,2007,122044,Lower middle income
Madagascar,2008,164359,Low income
Brunei Darussalam,2011,1320,High income
Belarus,2008,133877,Upper middle income
Armenia,2021,31332,Upper middle income
Luxembourg,2004,3719,High income
Central African Republic,2013,74671,Low income
Ecuador,2000,61547,Upper middle income
United States of America,2011,2501810,High income
Senegal,2014,92108,Lower middle income
Palestine,2010,15263,Lower middle income
Greece,2007,106681,High income
Slovenia,2010,18532,High income
Kuwait,2013,7253,High income
South Sudan,2019,100665,Low income
South Africa,2003,685407,Upper middle income
Ethiopia,2009,646142,Low income
Argentina,2018,339978,Upper middle income
Germany,2020,981095,High income
Bosnia and Herzegovina,2018,37815,Upper middle income
Sweden,2012,90803,High income
Libya,2019,37728,Upper middle income
Eritrea,2009,43058,Low income
Zimbabwe,2011,156372,Lower middle income
Mauritania,2008,21120,Lower middle income
Estonia,2001,18917,High income
Grenada,2013,715,Upper middle income
India,2002,8190964,Lower middle income
Madagascar,2007,162834,Low income
Germany,2004,828069,High income
Chile,2012,97359,High income
Burkina Faso,2013,196557,Low income
Venezuela (Bolivarian Republic of),2010,139933,Upper middle income
Lesotho,2000,29375,Lower middle income
Nigeria,2006,1770287,Lower middle income
Republic of Moldova,2006,47284,Upper middle income
Maldives,2009,1041,Upper middle income
Portugal,2019,112288,High income
Maldives,2002,1037,Upper middle income
Timor-Leste,2002,6362,Lower middle income
Dominica,2019,606,Upper middle income
Austria,2015,81126,High income
Bermuda,2003,430,High income
Bosnia and Herzegovina,2002,32152,Upper middle income
Gambia,2009,14161,Low income
Cyprus,2004,6866,High income
Serbia,2005,121768,Upper middle income
Kiribati,2008,854,Lower middle income
North Macedonia,2011,22372,Upper middle income
Argentina,2016,346418,Upper middle income
Japan,2020,1368057,High income
Norway,2009,41435,High income
Guam,2009,779,High income
Syrian Arab Republic,2007,67239,Low income
Canada,2016,265362,High income
Namibia,2019,18639,Upper middle income
Cyprus,2000,7150,High income
Colombia,2020,302057,Upper middle income
Italy,2021,699000,High income
New Zealand,2020,32600,High income
United Arab Emirates,2014,15942,High income
Spain,2008,383464,High income
Nicaragua,2013,22576,Lower middle income
Papua New Guinea,2018,62130,Lower middle income
United Kingdom,2003,601422,High income
Jamaica,2008,14213,Upper middle income
Peru,2019,179559,Upper middle income
Kenya,2021,357018,Lower middle income
Norway,2001,43969,High income
Venezuela (Bolivarian Republic of),2001,114503,Upper middle income
Northern Mariana Islands,2005,237,High income
Jamaica,2000,15862,Upper middle income
Cabo Verde,2015,2969,Lower middle income
Italy,2018,637361,High income
New Zealand,2006,28100,High income
Vanuatu,2013,1666,Lower middle income
Kuwait,2000,5273,High income
American Samoa,2012,363,High income
Andorra,2021,633,High income
Chad,2015,154673,Low income
Ukraine,2010,677814,Upper middle income
Albania,2011,18270,Upper middle income
Libya,2010,27471,Upper middle income
Oman,2002,7883,High income
Trinidad and Tobago,2011,9686,High income
Mexico,2011,589585,Upper middle income
Sudan,2008,218637,Low income
Ghana,2017,220344,Lower middle income
Sierra Leone,2015,77157,Low income
Liberia,2019,35174,Low income
Portugal,2021,123129,High income
Panama,2000,12139,High income
Bahamas,2015,2490,High income
Jamaica,2004,14768,Upper middle income
Bangladesh,2019,897054,Lower middle income
Australia,2020,161385,High income
Israel,2011,40513,High income
Burundi,2017,81974,Low income
Suriname,2010,3467,Upper middle income
Chad,2006,145114,Low income
Comoros,2012,4731,Lower middle income
Somalia,2020,219471,Low income
Azerbaijan,2005,63818,Upper middle income
Barbados,2014,2688,High income
Canada,2000,217305,High income
Uruguay,2004,32353,High income
Greece,2008,104977,High income
Thailand,2018,501749,Upper middle income
Chad,2007,143883,Low income
Democratic Republic of the Congo,2017,619137,Low income
Azerbaijan,2015,67294,Upper middle income
Equatorial Guinea,2015,7451,Upper middle income
Cuba,2002,75327,Upper middle income
Fiji,2003,5844,Upper middle income
Luxembourg,2002,3720,High income
Lao People's Democratic Republic,2000,57884,Lower middle income
Côte d'Ivoire,2000,217816,Lower middle income
Togo,2019,56020,Low income
Jordan,2003,17794,Upper middle income
Portugal,2006,101547,High income
Kenya,2008,329471,Lower middle income
Netherlands,2009,134386,High income
Lebanon,2018,30286,Upper middle income
Poland,2011,375760,High income
Zimbabwe,2004,205966,Lower middle income
Georgia,2007,45203,Upper middle income
Republic of Korea,2001,240821,High income
El Salvador,2003,31732,Lower middle income
Mauritius,2007,8455,Upper middle income
Turkey,2008,370135,Upper middle income
Yemen,2012,151445,Low income
Armenia,2010,27971,Upper middle income
Republic of Moldova,2015,43761,Upper middle income
Solomon Islands,2019,4364,Lower middle income
Nepal,2014,178022,Lower middle income
Montenegro,2011,6517,Upper middle income
Armenia,2019,26266,Upper middle income
Afghanistan,2005,213834,Low income
Panama,2011,16555,High income
Botswana,2012,19646,Upper middle income
Dominican Republic,2003,48389,Upper middle income
Botswana,2019,18047,Upper middle income
Morocco,2021,285883,Lower middle income
Saint Kitts and Nevis,2019,442,High income
Finland,2007,48903,High income
Puerto Rico,2002,28068,High income
Poland,2000,367277,High income
Morocco,2007,195594,Lower middle income
Brunei Darussalam,2009,1236,High income
Rwanda,2009,74069,Low income
Vanuatu,2012,1646,Lower middle income
Finland,2000,49401,High income
Japan,2019,1381905,High income
China,2020,11430553,Upper middle income
American Samoa,2011,359,High income
Saint Vincent and the Grenadines,2004,757,Upper middle income
Greenland,2018,412,High income
Sao Tome and Principe,2017,960,Lower middle income
Jamaica,2020,19409,Upper middle income
Mali,2008,180180,Low income
Dominican Republic,2001,44740,Upper middle income
Uganda,2000,354004,Low income
Côte d'Ivoire,2006,218638,Lower middle income
Burkina Faso,2009,191738,Low income
Malaysia,2012,136352,Upper middle income
Cabo Verde,2012,2807,Lower middle income
Guyana,2013,6130,High income
Latvia,2007,33009,High income
Kyrgyzstan,2015,35152,Lower middle income
Chile,2015,102865,High income
Malawi,2004,194187,Low income
Bhutan,2020,4258,Lower middle income
Marshall Islands,2007,385,Upper middle income
Central African Republic,2014,75946,Low income
Algeria,2016,178098,Upper middle income
Trinidad and Tobago,2015,10646,High income
Zimbabwe,2009,179656,Lower middle income
Czechia,2014,107051,High income
Madagascar,2020,198341,Low income
Saint Lucia,2001,926,Upper middle income
India,2000,8147972,Lower middle income
Uzbekistan,2019,174035,Lower middle income
Puerto Rico,2019,30392,High income
India,2007,8700093,Lower middle income
