measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2001,284967.17568622436,286093.83983137354,283713.1724022587
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2001,32503.887227376083,33219.145890262575,31841.398806691443
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2001,61629.860467277475,62204.048886881676,61149.29599987622
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,2001,368.9009057121499,387.4910602372962,348.9002893819924
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2001,863014.6536636539,919427.0734994713,814354.0993314225
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2000,112.11945237196656,125.89796383602553,99.03598080774681
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2000,1774.364051110114,1833.950507530078,1720.2415875861998
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,2001,1078.435663334045,1146.613015007261,1009.1884011019058
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2000,433.5076373033468,529.0601773046445,349.1954192280966
1,Deaths,44742,Croydon,3,Both,22,All ages,294,All causes,1,Number,2001,2688.5941918945055,2777.131276499573,2606.4987153871525
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,2001,109592.20455108001,110811.47703484252,108316.16558658361
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2001,237513.2658597955,265710.04117923946,210879.64728361391
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2001,1774.608371527839,1837.8563571219227,1713.9195188330089
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2000,92597.07189163764,104949.54138584521,81310.50273403524
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2001,5166.952249884477,6156.722542008367,4338.376133242473
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2003,196788.3491873319,201078.4509718301,192671.37460716188
1,Deaths,44758,Tower Hamlets,3,Both,22,All ages,294,All causes,1,Number,2001,1470.3311800115755,1514.8411070013374,1420.1310941698637
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2001,757530.1100072197,760448.0010436163,754517.045491339
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2000,36863.44314264571,38479.35021950573,35127.7274284264
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2001,8199002.925620813,8536030.640897987,7860147.030788308
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2001,306.530747987013,328.1507567944881,287.3620019209924
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2003,118475.4441721044,130442.29850699764,107008.86596264827
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,2000,41088.22959511428,43491.10040117764,38591.4382120355
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2003,104636.60308269745,105413.42311054056,103911.06920330688
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2003,42629.978294627734,43104.74504704609,42214.861952658066
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2003,17676.41134603003,18707.79196291411,16561.02325036882
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2003,436.71387930737654,522.1923531059747,355.4656738439324
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2003,32149.32052449785,32689.41998598749,31605.73059174616
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2000,249034.33220216385,374907.63458558085,183493.48953000808
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2000,464.318274236634,485.7938424246643,442.7821173966787
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2000,125354.03594577099,126321.28615457707,124357.10801629462
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,2003,140315.5499860289,141197.3457464295,139526.57876044395
1,Deaths,44734,Merton,3,Both,22,All ages,294,All causes,1,Number,2000,1534.9731122743624,1593.9143937331894,1476.9742712549382
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,1,Number,2001,14.279789679153279,16.44641007682229,12.576698756103191
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2003,741.0598345052234,849.8339825019893,646.7468395084438
1,Deaths,44750,Lewisham,3,Both,22,All ages,294,All causes,1,Number,2000,2199.6200309812584,2264.3906606040528,2130.894611596453
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2000,51657.19607782568,52440.4244848666,50974.1329770594
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,2000,9633.867167585706,9850.898827088355,9431.099818409026
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,2001,528007.2757557771,529806.7917626534,526074.1633632358
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2001,90619.27581997227,99975.55684221431,81264.30366924375
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2003,76295.52143111787,76818.80513151307,75763.85941701589
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2001,21257.662950989896,23623.757485027236,19165.601376855237
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2003,2579.2683990826145,2660.5683111679623,2489.4748367771867
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2001,2653.8926319133802,2751.22795278959,2566.6785187039436
1,Deaths,38,Mongolia,3,Both,22,All ages,294,All causes,1,Number,2000,17221.261788980875,18223.34522675886,16272.082620022604
1,Deaths,44735,Brent,3,Both,22,All ages,294,All causes,1,Number,2000,1885.3525977626125,1954.0231491234993,1825.6867812844175
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,2000,788.3521485668265,893.4870795171784,700.0904635249983
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2000,69264.23972372772,77359.74548723508,61448.75424189699
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,2000,59010.267562230976,64609.072829649565,54204.637868543155
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2001,168606.82996358362,179540.1406109746,156703.53761356353
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,2001,4844.842949596406,4979.449508737168,4722.163805406613
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2000,51536.46102175055,56391.450145347946,46797.084853094886
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2001,403507.59016648657,445806.7077902655,364899.01567928755
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2000,27507.436844070413,27809.25782222869,27229.988386043307
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,1,Number,2001,457652.3341798315,466395.1990109244,450171.74202628544
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2001,16567.448631136973,20005.780952526715,13794.904661824201
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2003,78164.79131760668,78985.24746560758,77338.45246544653
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2001,28047.054446876286,34355.85550568286,22938.739296434505
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,1,Number,2000,128175.56301972273,129181.8317326833,127173.29572099603
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2001,577840.2869604635,590250.7668429487,565370.0707263604
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2003,2750.379549387876,2882.4797036526525,2603.438258261613
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2003,1941.45178911683,2040.3152850704653,1846.643165940899
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,2000,49181.14916222443,56318.00989028318,43206.35374884557
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2001,20542.03411315577,21019.70951765457,20023.93870661097
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2003,44060.90297047433,50068.0843046319,38677.70986566169
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2003,41002.05562248731,41577.73537281548,40392.754850576435
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2000,66587.9374740342,74502.08717637256,59848.70187498758
1,Deaths,44727,Richmond upon Thames,3,Both,22,All ages,294,All causes,1,Number,2001,1393.9582275811688,1452.0495327545743,1334.2500342472558
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,2000,577.5543031069087,596.9343242288961,557.3872531120221
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2001,153095.3253047892,158026.68913248976,148552.70636732315
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2000,6949.00406675475,8150.353118790145,5870.399358358404
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2003,106395.65955680913,115376.89616111378,97793.29851310655
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2003,15872.329618392425,16212.702992647766,15551.435100926135
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2000,149969.92903788682,155788.1987638089,144782.59373633077
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2001,39994.807946893845,46193.932396995646,34088.96058415825
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2001,926.902487446598,960.5126813580517,893.4240971757773
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2001,834727.144001051,837507.7689615673,831809.8697119266
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2001,20987.573162148685,22620.72145177234,19325.514101444252
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2003,32118.367129886698,32994.83871759266,31251.717877055387
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2003,318794.81191291707,326950.2866814642,311935.5628850211
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2003,1490840.336204382,1601139.4732573293,1387494.9801658224
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2001,334784.1183351681,371973.76416715875,298712.476491783
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2000,780.8441096585153,893.2563906887332,679.0762854990525
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,2003,110715.78329700143,111951.43294587293,109646.10924059036
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2003,106203.44344186231,107004.44941809696,105454.84859492957
1,Deaths,44743,Hammersmith and Fulham,3,Both,22,All ages,294,All causes,1,Number,2001,1295.280511816017,1344.333618128129,1248.606309667188
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2000,1525.7900416335965,1579.938529657177,1476.0489323310178
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2001,427.0217929859996,449.23598424702345,399.02469965488194
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2003,46113.68818111318,46704.1554526684,45470.013937836135
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2001,15979.299538417474,16988.2551222472,15026.247652124452
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2000,40106.471640556316,43999.96657179468,36841.99242941795
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2000,131910.1198687231,144659.7161111369,120617.79469152675
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2000,28952.4358045658,29914.820059663976,28066.17921021748
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2000,2910.4778066808462,3428.752887508407,2503.125941366371
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2000,3635.217692504692,3747.7878017280595,3534.4544979193042
1,Deaths,44745,Greenwich,3,Both,22,All ages,294,All causes,1,Number,2001,2040.1668761337062,2112.9504779270283,1976.8007524354764
1,Deaths,44751,Hounslow,3,Both,22,All ages,294,All causes,1,Number,2000,1706.5454444977502,1760.9125774350412,1655.7793862070719
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2001,426676.0565994533,449872.2965994453,402607.70201637753
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,2000,486.88684045025104,550.4284762593327,390.7397279466794
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2001,57734.32424060121,60341.01312916327,55222.88489240595
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2001,16268.96097152041,16661.208680875607,15908.52741717374
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2001,4187.159925141243,4783.837513948755,3641.344132408943
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,2001,33030.749332110216,39032.76342481608,28018.307165225808
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2000,40227.73990803175,45888.66709069884,35286.19623877169
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2000,134680.42523657385,136418.985969851,133140.3337260175
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2003,7103.4760115595,7619.699077952236,6604.162917920771
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2003,154635.26190605544,181417.2349497491,132675.948227428
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2001,1581.3556155401448,1634.7824130207127,1524.5394035606819
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2001,188885.59603423826,205564.50043303307,171186.8301957162
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2001,1730449.482884075,1868961.1178679208,1607239.443231786
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2003,377120.9488966363,378844.6463570563,375508.77708108723
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2000,61547.35276043934,66099.25920297964,57021.79784029785
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2000,2182.427404162994,2258.8256039174503,2108.614212961399
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2001,12433.411478854596,12760.98439199537,12123.265707820588
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2000,44343.45125199374,44773.34193641696,43920.02653298977
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2001,100.2839092219434,113.73547770577264,89.30634274280578
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2000,217816.7822635208,240116.87958227244,195121.99269493803
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2000,112012.90407473853,120449.20745522137,103488.16681116009
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2003,1079.3436147296627,1231.621274045681,946.6401626908715
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2000,2174.47377124151,2251.7563845570658,2082.0372591716614
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2000,28497.014357813983,28982.00539994207,27990.646182764543
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2003,1327.9585336322893,1370.0049745446938,1286.7344135990288
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2001,970679.462763729,974087.6967540906,967376.0575911432
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2001,399.0611956260196,441.3535367064562,367.64774142518024
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2001,812.8194769490501,902.8090005279944,729.5447577609091
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2001,112865.69333686892,113708.1491338571,111977.93246420567
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2000,1904.9238812655894,2001.608010906074,1808.2132666651296
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,2000,140178.0812433291,141064.35730150845,139279.01633952957
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2001,5881.6315911275615,6284.911094861893,5439.361545824021
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,2000,355.8074708445011,396.2790595161325,320.99410883917733
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2000,22271.449259592744,24702.816175672884,19923.9056581097
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2001,114503.22636022986,115534.39993660817,113619.7608505965
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2001,646.2410937802293,667.8267671747916,620.8781300747827
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2001,55369.37632127543,58656.42146387564,52200.75992152326
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2001,172232.56108308537,187460.69593529502,157057.7549229613
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2000,13007.743285589097,14678.395643306601,11333.755695368858
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2001,1982.2354855342214,2057.3593336549784,1906.2591248691256
