Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Bhutan,2021,633021,708275,BTN,775442,0.8163357156305694
Bhutan,2023,207748,207748,BTN,786385,0.26418103091996925
Botswana,2001,425005,697600,BWA,1712254,0.24821375800552956
Botswana,2002,10655131,17218317,BWA,1744763,6.106921685065537
Botswana,2003,96967,153744,BWA,1775736,0.054606653241247576
Botswana,2004,778382,1204726,BWA,1807146,0.4307244683052725
Botswana,2005,931310,1398856,BWA,1839877,0.5061805762015613
Botswana,2006,122324,177953,BWA,1874516,0.06525631149587413
Botswana,2007,208997,295898,BWA,1911201,0.10935375190783178
Botswana,2008,106904621,148276860,BWA,1949970,54.82372600604112
Botswana,2009,148950035,204502656,BWA,1990673,74.82395903295016
Botswana,2010,46963880,63925968,BWA,2033111,23.099515963466825
Botswana,2013,13012381,16750200,BWA,2140682,6.078614665793425
Botswana,2014,116862,147734,BWA,2172044,0.05380277747596273
Botswana,2015,430812,539046,BWA,2203273,0.195532736978123
Botswana,2016,329400,408882,BWA,2234776,0.14739732304266737
Botswana,2017,379613,463394,BWA,2266747,0.1674703881818306
Botswana,2018,420897,502622,BWA,2299141,0.1830670672220625
Botswana,2019,1012597,1187282,BWA,2332083,0.4342028135362249
Botswana,2020,1156393,1338400,BWA,2365894,0.4887763357107292
Botswana,2021,2573772,2879745,BWA,2401441,1.0717614965347888
Botswana,2022,8770624,9171849,BWA,2439892,3.5946771414472445
Botswana,2023,3046671,3046671,BWA,2480244,1.2283755146671054
Central African Republic,2001,115536,189642,CAF,3919487,0.029477327007335397
Central African Republic,2002,71939,116253,CAF,4006077,0.01795746811656391
Central African Republic,2003,103243,163694,CAF,4103086,0.025162280293418174
Central African Republic,2004,69680,107846,CAF,4192826,0.01661886279087184
Central African Republic,2006,104286,151712,CAF,4377579,0.023822756825176657
Central African Republic,2007,733785,1038889,CAF,4462770,0.16442366512278248
Central African Republic,2008,4011524,5563988,CAF,4558984,0.8799162269488114
Central African Republic,2009,911958,1252082,CAF,4529047,0.2013575924471528
Central African Republic,2010,1314104,1788722,CAF,4492995,0.2924784024909888
Central African Republic,2011,1270074,1694774,CAF,4565021,0.27821865441582855
Central African Republic,2012,2428224,3182452,CAF,4610848,0.5266328449777568
Central African Republic,2013,3553528,4574280,CAF,4642419,0.765447496229875
Central African Republic,2014,19664097,24859119,CAF,4623182,4.253368567363344
Central African Republic,2015,42601128,53303810,CAF,4629320,9.202459108465174
Central African Republic,2016,36373828,45151035,CAF,4713663,7.716679788096858
Central African Republic,2017,33286323,40632605,CAF,4793511,6.944038096501708
Central African Republic,2018,49335525,58915936,CAF,4878657,10.112521745226196
Central African Republic,2019,69071818,80987391,CAF,4944703,13.968850707514688
Central African Republic,2020,62238818,72034625,CAF,5026628,12.38182296362492
Central African Republic,2021,79900189,89398854,CAF,5112100,15.629621681891981
Central African Republic,2022,93265064,97531622,CAF,5098039,18.294301789374305
Central African Republic,2023,119503224,119503224,CAF,5152421,23.193606267810804
Canada,2005,3330,5002,CAN,32242732,0.0001032790893774138
Canada,2013,101402,130530,CAN,35080992,0.0028905111919298064
Canada,2016,49999,62064,CAN,36110803,0.0013845995061367092
Canada,2017,49999,61034,CAN,36545075,0.001368146049775517
Canada,2020,1451,1678,CAN,38028638,0.00003815545537023966
Canada,2021,1180705,1321071,CAN,38239864,0.03087628658930377
Chile,2002,39000,63023,CHL,15857925,0.0024593381542667154
Chile,2003,21000,33296,CHL,16024752,0.0013104726987350568
Chile,2004,86000,133105,CHL,16187322,0.005312799733025636
Chile,2005,243000,364994,CHL,16348778,0.014863496219717462
Chile,2007,40000,56632,CHL,16671581,0.0023992925446002992
Chile,2008,6611,9169,CHL,16838988,0.00039260079049881143
Chile,2009,33389,45842,CHL,17009731,0.0019629352163182357
Chile,2010,6490466,8834647,CHL,17181464,0.37775977646607994
Chile,2011,1193664,1592813,CHL,17351816,0.06879187746112568
Chile,2012,904034,1184834,CHL,17519119,0.05160270901750254
Chile,2013,39398,50715,CHL,17687006,0.002227510976136945
Chile,2014,287819,363857,CHL,17864195,0.01611150124592796
Chile,2015,553795,692923,CHL,18047625,0.03068520096134533
Chile,2016,723749,898393,CHL,18267221,0.03962009328074588
Chile,2017,960763,1172804,CHL,18558868,0.05176840527126978
Chile,2018,2613251,3120712,CHL,18893191,0.13831707941765897
Chile,2019,4908658,5755453,CHL,19197744,0.25568931432776687
Chile,2020,527474,610493,CHL,19370624,0.027230614770076586
Chile,2021,45000,50350,CHL,19456334,0.0023128714792827877
Chile,2023,990000,990000,CHL,19658835,0.05035903704364984
Cote d'Ivoire,2001,204937,336380,CIV,18178913,0.0112733363100423
Cote d'Ivoire,2002,157134,253922,CIV,18654771,0.008423260730458713
Cote d'Ivoire,2003,1020841,1618572,CIV,19125542,0.05337579452650283
Cote d'Ivoire,2004,1872055,2897448,CIV,19595000,0.0955373819852003
Cote d'Ivoire,2005,1579384,2372281,CIV,20068458,0.0786998183916273
Cote d'Ivoire,2006,1724251,2508397,CIV,20546802,0.08391821754061776
Cote d'Ivoire,2007,1193060,1689131,CIV,21030558,0.05672983094409573
Cote d'Ivoire,2008,37993535,52697088,CIV,21514439,1.7659551801466913
Cote d'Ivoire,2009,2927155,4018877,CIV,21997940,0.1330649597189555
Cote d'Ivoire,2010,2450767,3335913,CIV,22488065,0.10898078603027873
Cote d'Ivoire,2011,622003,829996,CIV,22982000,0.027064789835523455
Cote d'Ivoire,2012,21402339,28050060,CIV,23467078,0.9120155052963986
Cote d'Ivoire,2013,17165625,22096467,CIV,23939775,0.7170336813942487
Cote d'Ivoire,2014,18881422,23869660,CIV,24527395,0.7698095129955709
Cote d'Ivoire,2015,18731019,23436820,CIV,25246342,0.7419300190102788
Cote d'Ivoire,2016,20673176,25661734,CIV,25989405,0.7954462982126755
Cote d'Ivoire,2017,15196559,18550429,CIV,26733372,0.5684490157096531
Cote d'Ivoire,2018,12043947,14382744,CIV,27464173,0.4385330299222919
Cote d'Ivoire,2019,10434243,12234245,CIV,28193009,0.3701003677897595
Cote d'Ivoire,2020,10746382,12437757,CIV,28915449,0.3716484568508689
Cote d'Ivoire,2021,13150953,14714356,CIV,29639736,0.44369332439398246
Cote d'Ivoire,2022,24237286,25346049,CIV,30395002,0.7974102452765096
Cote d'Ivoire,2023,29408781,29408781,CIV,31165654,0.94362791167482
Cameroon,2001,189055,310310,CMR,15309490,0.012348876415870156
Cameroon,2002,187132,302398,CMR,15725528,0.011899886604761378
Cameroon,2003,1012972,1606096,CMR,16160340,0.06268259207417666
Cameroon,2004,720959,1115856,CMR,16610487,0.043403844812015445
Cameroon,2005,434686,652911,CMR,17074594,0.025458057743569188
Cameroon,2006,745637,1084733,CMR,17550407,0.04248545347124998
Cameroon,2007,1581404,2238946,CMR,18049896,0.08761291477801313
Cameroon,2008,1016415,1409766,CMR,18574056,0.05472229651940319
Cameroon,2009,957367,1314424,CMR,19113974,0.05008728169244135
Cameroon,2010,748488,1018819,CMR,19668066,0.038056004082963724
Cameroon,2011,216711,289179,CMR,20232304,0.010711137990018339
Cameroon,2012,1010058,1323788,CMR,20809529,0.04853824418611301
Cameroon,2013,1125118,1448308,CMR,21402376,0.05256977075816255
Cameroon,2014,801463,1013199,CMR,22059893,0.036331227898521536
Cameroon,2015,4538408,5678594,CMR,22763414,0.19937290601488863
Cameroon,2016,2452493,3044296,CMR,23454161,0.10456536901916892
Cameroon,2017,6878254,8396285,CMR,24128601,0.2850664238676747
Cameroon,2018,21488533,25661365,CMR,24806383,0.8662501502133544
Cameroon,2019,22714110,26632490,CMR,25506095,0.8905365560663049
Cameroon,2020,29043798,33615014,CMR,26210558,1.108095371338527
Cameroon,2021,36558430,40904577,CMR,26915758,1.3582537783256932
Cameroon,2022,37994250,39732336,CMR,27632771,1.374970682455263
Cameroon,2023,60127642,60127642,CMR,28372687,2.119208589584765
Congo (Brazzaville),2001,3005744,4933590,COD,52132646,0.057655696202337396
Congo (Brazzaville),2002,3143508,5079796,COD,53750524,0.05848329962327437
Congo (Brazzaville),2003,906968,1438023,COD,55343867,0.016387868234794652
Congo (Brazzaville),2004,1144830,1771898,COD,56997741,0.020085532863486643
Congo (Brazzaville),2005,757847,1138309,COD,58775724,0.012893877751297458
Congo (Brazzaville),2006,206531,300455,COD,60615908,0.003407207890047609
Congo (Brazzaville),2007,1115127,1578796,COD,62477752,0.017848385454073315
Congo (Brazzaville),2008,15104,20949,COD,64390664,0.00023456816659011312
Congo (Brazzaville),2010,124999,170146,COD,68563038,0.001823125165486395
Congo (Brazzaville),2011,31535,42079,COD,70849311,0.0004450996001923011
Congo (Brazzaville),2012,695839,911973,COD,73254618,0.009498909679660059
Congo (Brazzaville),2013,504885,649912,COD,75789395,0.006661683999456652
Congo (Brazzaville),2014,163961,207277,COD,78403242,0.002091252808142806
Congo (Brazzaville),2015,1010687,1264602,COD,81035531,0.01247214632307401
Congo (Brazzaville),2016,979021,1215264,COD,83956415,0.011661062469139493
Congo (Brazzaville),2017,177372,216518,COD,87083398,0.0020368061430032854
Congo (Brazzaville),2018,1519993,1815158,COD,90047644,0.01687987528024609
Congo (Brazzaville),2019,1171033,1373051,COD,92947442,0.012598872812443833
Congo (Brazzaville),2020,7838219,9071878,COD,95989998,0.08165662218265698
Congo (Brazzaville),2021,4793861,5363761,COD,99148932,0.04835010224820172
Congo (Brazzaville),2022,4297094,4493665,COD,102396968,0.04196505115268647
Congo (Brazzaville),2023,2004578,2004578,COD,105789731,0.01894870117402983
Congo (Kinshasa),2001,14759327,24225774,COG,3272537,4.510056570788962
Congo (Kinshasa),2002,38377624,62016900,COG,3350771,11.45337117934947
Congo (Kinshasa),2003,57499611,91167394,COG,3445753,16.68709597002455
Congo (Kinshasa),2004,65486120,101355264,COG,3565554,18.366323999019507
Congo (Kinshasa),2005,71083045,106768885,COG,3696393,19.230380806369887
Congo (Kinshasa),2006,77183222,112284051,COG,3837409,20.113368681837144
Congo (Kinshasa),2007,81296784,115099718,COG,3980430,20.42412101205146
Congo (Kinshasa),2008,94969960,131723483,COG,4113517,23.087290024570216
Congo (Kinshasa),2009,79142304,108659310,COG,4281219,18.485927489343574
Congo (Kinshasa),2010,78966612,107487220,COG,4462290,17.696432101006433
Congo (Kinshasa),2011,108390505,144635185,COG,4609724,23.51344787670585
Congo (Kinshasa),2012,125736265,164790930,COG,4740450,26.52412007298885
Congo (Kinshasa),2013,120144209,154655751,COG,4857099,24.735795790861992
Congo (Kinshasa),2014,131513507,166257818,COG,4975880,26.430200688119488
Congo (Kinshasa),2015,121031356,151438049,COG,5097581,23.742900014732477
Congo (Kinshasa),2016,157575545,195599410,COG,5222536,30.17222763040791
Congo (Kinshasa),2017,172130695,210119908,COG,5351011,32.16788285428679
Congo (Kinshasa),2018,195025312,232897076,COG,5483118,35.56832298703037
Congo (Kinshasa),2019,343787595,403094338,COG,5616661,61.2085356406591
Congo (Kinshasa),2020,427066603,494282917,COG,5752791,74.23641898341171
Congo (Kinshasa),2021,413735831,462921424,COG,5892183,70.2177496863217
Congo (Kinshasa),2022,406443588,425036973,COG,6035104,67.34657563481922
Congo (Kinshasa),2023,536961874,536961874,COG,6182885,86.84649221196901
Colombia,2001,23309246,38259508,COL,39709262,0.5869977135309138
Colombia,2002,68187043,110187873,COL,40324680,1.6909506287464648
Colombia,2003,46910561,74378121,COL,40937429,1.1459088209960622
Colombia,2004,12691628,19643291,COL,41543171,0.30550455573071206
Colombia,2005,7189920,10799472,COL,42128977,0.17066448112423901
Colombia,2006,6355275,9245475,COL,42691084,0.14886656426901693
Colombia,2007,1158209,1639792,COL,43235374,0.026788457988127963
Colombia,2008,26832425,37216615,COL,43758808,0.6131891206908561
Colombia,2009,145657468,199982065,COL,44271541,3.2900925675932537
Colombia,2010,191606054,260808991,COL,44777319,4.279087231640644
Colombia,2011,136865230,182631582,COL,45259614,3.024003474709263
Colombia,2012,127672942,167329107,COL,45715810,2.7927524854093146
Colombia,2013,149243329,192113599,COL,46151584,3.233763959217521
Colombia,2014,169391945,214143243,COL,46565429,3.637718982466585
Colombia,2015,175791248,219955284,COL,46969940,3.7426330116666104
Colombia,2016,155970233,193606725,COL,47437512,3.287909218341805
Colombia,2017,160507067,195930982,COL,48131078,3.334790610756734
Colombia,2018,176063264,210252813,COL,49024465,3.591334734606487
Colombia,2019,229917673,269580720,COL,49907985,4.606831411847223
Colombia,2020,293331500,339499155,COL,50629997,5.79363060203223
Colombia,2021,424347923,474795130,COL,51188173,8.289960319544907
Colombia,2022,425092118,444538577,COL,51737944,8.21625455391115
Colombia,2023,395301819,395301819,COL,52321152,7.555296546222835
Comoros,2001,32115,52713,COM,547220,0.05868754796973795
Comoros,2002,12897,20841,COM,558923,0.023074734802468317
Comoros,2003,13893,22027,COM,569798,0.02438232496428559
Comoros,2004,788,1219,COM,580704,0.0013569736044525267
Comoros,2005,30424,45698,COM,592677,0.05133318822900163
Comoros,2006,12037,17511,COM,604753,0.019903993861956865
Comoros,2007,10408,14736,COM,616927,0.016870715660037575
Comoros,2008,19756,27402,COM,629307,0.031393262747752684
Comoros,2009,343617,471770,COM,641947,0.5352731611799728
Comoros,2010,221922,302071,COM,654836,0.33889706735732306
Comoros,2011,308367,411479,COM,668056,0.4615885494629193
Comoros,2012,248360,325505,COM,681630,0.3643618972169652
Comoros,2013,120545,155173,COM,696192,0.17314907381871666
Comoros,2014,356036,450095,COM,711503,0.5003998577658844
Comoros,2015,172136,215380,COM,726682,0.23687940529695245
Comoros,2016,800,993,COM,741741,0.0010785435886650461
Comoros,2017,224000,273437,COM,756669,0.2960343294095569
Comoros,2019,100000,117251,COM,786578,0.12713297346226313
Comoros,2020,142078,164439,COM,802163,0.177118615543225
Comoros,2021,57427,64255,COM,818174,0.07018922625260642
Comoros,2022,2100,2196,COM,834188,0.0025174181359597595
Comoros,2023,79828,79828,COM,850387,0.09387255449577663
Cabo Verde,2001,186858,306706,CPV,460293,0.4059544681322549
Cabo Verde,2002,5870,9487,CPV,467046,0.012568355151312719
Cabo Verde,2003,56519,89613,CPV,473383,0.11939381008612476
Cabo Verde,2004,76302,118095,CPV,479370,0.15917141247887853
Cabo Verde,2005,54442,81773,CPV,485115,0.11222493635529719
Cabo Verde,2006,56783,82608,CPV,490728,0.11571175885622993
Cabo Verde,2007,31701,44886,CPV,496190,0.06388883290674943
Cabo Verde,2008,13188,18292,CPV,501355,0.026304714224451735
Cabo Verde,2009,66163,90840,CPV,506141,0.13072049093039292
Cabo Verde,2010,39339,53548,CPV,509784,0.07716797702556377
Cabo Verde,2011,117695,157051,CPV,511447,0.230121596177121
Cabo Verde,2012,41236,54045,CPV,511955,0.0805461417507398
Cabo Verde,2013,9594,12350,CPV,512225,0.018730050270877055
Cabo Verde,2014,22722,28726,CPV,512326,0.044350667348524185
Cabo Verde,2015,17040,21320,CPV,512394,0.03325565873136688
Cabo Verde,2016,79586,98791,CPV,512554,0.15527339558368483
Cabo Verde,2017,106765,130329,CPV,512893,0.20816232625518383
Cabo Verde,2018,46845,55942,CPV,513415,0.09124197773730802
Cabo Verde,2019,40009,46912,CPV,514104,0.07782277515833372
Cabo Verde,2020,51941,60117,CPV,514679,0.10091921372350533
Cabo Verde,2021,193054,216009,CPV,516649,0.37366568018132235
Cabo Verde,2022,878049,918216,CPV,519741,1.6893972189994633
Cabo Verde,2023,529388,529388,CPV,522331,1.0135105900281622
Costa Rica,2001,610992,1002876,CRI,4008947,0.15240710341144445
Costa Rica,2002,761155,1229999,CRI,4075705,0.18675419344628721
Costa Rica,2003,875792,1388595,CRI,4138784,0.2116061142596473
Costa Rica,2004,882938,1366557,CRI,4200078,0.21021942925821854
Costa Rica,2005,1072348,1610696,CRI,4261240,0.2516516319193474
Costa Rica,2006,720212,1047744,CRI,4321340,0.16666404402338164
Costa Rica,2007,1784139,2525981,CRI,4380248,0.4073146086705593
Costa Rica,2008,2720340,3773111,CRI,4440056,0.6126814616752582
Costa Rica,2009,2159871,2965410,CRI,4499791,0.479993626370647
Costa Rica,2010,2955735,4023267,CRI,4555962,0.6487619958199827
Costa Rica,2011,3019760,4029541,CRI,4609833,0.6550692834208962
Costa Rica,2012,2306992,3023562,CRI,4663934,0.4946450785967383
Costa Rica,2013,3700535,4763517,CRI,4716147,0.7846521747519745
Costa Rica,2014,2853101,3606846,CRI,4767119,0.5984958630149573
Costa Rica,2015,4450016,5568002,CRI,4818038,0.9236157954752536
Costa Rica,2016,4141869,5141320,CRI,4866998,0.8510110339063217
Costa Rica,2017,4030319,4919815,CRI,4913177,0.8203081224226199
Costa Rica,2018,5009877,5982747,CRI,4957818,1.0105003854518257
Costa Rica,2019,4735350,5552249,CRI,4999553,0.9471546756280012
Costa Rica,2020,3939451,4559472,CRI,5034320,0.782518989655008
Costa Rica,2021,7006388,7839326,CRI,5059988,1.384664943869432
Costa Rica,2022,7847755,8206758,CRI,5081765,1.5442971093704647
Costa Rica,2023,27093222,27093222,CRI,5105525,5.306647602352354
Cuba,2001,2999717,4923698,CUB,11144132,0.269174575462674
Cuba,2002,4262787,6888512,CUB,11177418,0.3813749293441473
Cuba,2003,6747444,10698278,CUB,11209383,0.6019460660769643
Cuba,2004,6902044,10682553,CUB,11238756,0.61412882351036
Cuba,2005,8388651,12600010,CUB,11262554,0.7448267062692885
Cuba,2006,12934145,18816246,CUB,11278550,1.146791475854609
Cuba,2007,10306549,14591978,CUB,11287272,0.913112486347454
Cuba,2008,11158066,15476251,CUB,11291762,0.9881598638015927
Cuba,2009,18538548,25452699,CUB,11294719,1.6413465443451936
Cuba,2010,15361013,20908991,CUB,11297409,1.3596934482942062
Cuba,2011,11266749,15034230,CUB,11301571,0.9969188354433203
Cuba,2012,11290271,14797112,CUB,11303175,0.9988583738639807
Cuba,2013,7699439,9911109,CUB,11298167,0.6814768271702835
Cuba,2014,8650488,10935843,CUB,11285775,0.7664948131608152
Cuba,2015,7546084,9441887,CUB,11275065,0.6692718844636373
Cuba,2016,2236021,2775592,CUB,11265612,0.1984819821595134
Cuba,2017,2513193,3067859,CUB,11247829,0.2234380519120623
Cuba,2018,4700017,5612714,CUB,11227118,0.4186307652596152
Cuba,2019,7338442,8604395,CUB,11202846,0.6550515824282508
Cuba,2020,10060567,11644009,CUB,11176354,0.9001653848831203
Cuba,2021,8757090,9798141,CUB,11122168,0.7873545877026853
Cuba,2022,6997720,7317838,CUB,11059820,0.6327155414825919
Cuba,2023,9311165,9311165,CUB,11019931,0.8449385935356583
Cyprus,2001,13540250,22224798,CYP,964127,14.044052287717282
Cyprus,2002,12070179,19504991,CYP,981440,12.298438009455493
Cyprus,2003,10079098,15980718,CYP,999590,10.083232125171321
Cyprus,2004,14138501,21882680,CYP,1017875,13.89021343485202
Cyprus,2005,1204058,1808530,CYP,1036151,1.1620487747442216
Cyprus,2006,9211993,13401356,CYP,1054418,8.736566522953895
Cyprus,2007,31190763,44159774,CYP,1072714,29.076494760019912
Cyprus,2008,20307620,28166700,CYP,1091026,18.613323605486947
Cyprus,2009,18925015,25983310,CYP,1109371,17.05922996004042
Cyprus,2010,10014709,13631749,CYP,1127816,8.879736588237797
Cyprus,2011,12895540,17207681,CYP,1146493,11.247813985780986
Cyprus,2012,9256609,12131787,CYP,1165397,7.942880408993673
Cyprus,2013,5177986,6665373,CYP,1183895,4.373686855675546
